trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
ABB.NS_1777437900_befd98a20393,ABB.NS,1776926700,-28,-28,-28,,pre_signal,7590.0,7601.5,7561.0,7587.5,,40.5,2.5,11.5,26.5,0.6543,40.5,109.075,31.67,33.33,15.0,-0.000724,-0.003088,0.000989,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776930300,-27,-27,-27,,pre_signal,7587.5,7617.5,7575.0,7586.0,,42.5,1.5,30.0,11.0,0.2588,42.5,104.6,38.33,40.0,8.33,-0.000198,0.001386,-0.000132,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776933900,-26,-26,-26,,pre_signal,7582.5,7602.0,7560.0,7572.0,,42.0,10.5,19.5,12.0,0.2857,42.0,105.775,36.67,38.33,36.67,-0.001846,-0.002766,-0.005124,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1776937500,-25,-25,-25,,pre_signal,7568.5,7584.5,7565.0,7565.0,,19.5,3.5,16.0,0.0,0.0,19.5,99.75,8.33,8.33,21.67,-0.000924,-0.002965,-0.001386,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777002300,-24,-24,-24,,pre_signal,7518.5,7586.0,7440.0,7509.0,,146.0,9.5,67.5,69.0,0.4726,146.0,104.425,86.67,88.33,31.67,-0.007403,-0.01015,-0.011063,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777005900,-23,-23,-23,,pre_signal,7507.0,7507.0,7361.5,7369.0,,145.5,138.0,0.0,7.5,0.0515,147.5,104.7,86.67,86.67,91.67,-0.018644,-0.026809,-0.028797,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777009500,-22,-22,-22,,pre_signal,7368.5,7394.5,7318.5,7391.5,,76.0,23.0,3.0,50.0,0.9605,76.0,107.175,63.33,63.33,61.67,0.003053,-0.022935,-0.025639,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777013100,-21,-21,-21,,pre_signal,7391.5,7406.0,7360.0,7366.0,,46.0,25.5,14.5,6.0,0.1304,46.0,108.8,43.33,43.33,65.0,-0.00345,-0.019044,-0.027205,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777016700,-20,-20,-20,,pre_signal,7362.5,7366.0,7304.5,7348.0,,61.5,14.5,3.5,43.5,0.7073,61.5,110.9,55.0,55.0,48.33,-0.002444,-0.00285,-0.028685,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777020300,-19,-19,-19,,pre_signal,7346.0,7360.0,7310.0,7340.0,,50.0,6.0,14.0,30.0,0.6,50.0,111.875,51.67,51.67,31.67,-0.001089,-0.006967,-0.022506,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777023900,-18,-18,-18,,pre_signal,7339.5,7342.0,7322.0,7328.5,,20.0,11.0,2.5,6.5,0.325,20.0,105.175,10.0,10.0,40.0,-0.001567,-0.005091,-0.005496,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777261500,-17,-17,-17,,pre_signal,7339.5,7398.0,7285.5,7332.0,,112.5,7.5,58.5,46.5,0.4133,112.5,81.8,76.67,78.33,31.67,0.000478,-0.002177,-0.00805,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777265100,-16,-16,-16,,pre_signal,7337.0,7440.0,7337.0,7399.5,,103.0,62.5,40.5,0.0,0.6068,108.0,75.675,76.67,78.33,80.0,0.009206,0.008106,0.004548,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777268700,-15,-15,-15,,pre_signal,7396.5,7456.5,7395.0,7417.0,,61.5,20.5,39.5,1.5,0.3577,61.5,70.4,58.33,58.33,56.67,0.002365,0.012076,0.00939,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777272300,-14,-14,-14,,pre_signal,7417.0,7474.5,7400.0,7442.0,,74.5,25.0,32.5,17.0,0.5638,74.5,69.4,61.67,61.67,63.33,0.003371,0.015003,0.013896,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777275900,-13,-13,-13,,pre_signal,7444.0,7462.5,7415.0,7441.5,,47.5,2.5,18.5,26.5,0.5579,47.5,69.425,43.33,43.33,16.67,-6.7e-05,0.005676,0.015419,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777279500,-12,-12,-12,,pre_signal,7441.5,7462.0,7416.0,7434.5,,46.0,7.0,20.5,18.5,0.4022,46.0,69.325,38.33,38.33,30.0,-0.000941,0.002359,0.01398,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777283100,-11,-11,-11,,pre_signal,7438.0,7438.0,7421.0,7430.5,,17.0,7.5,0.0,9.5,0.5588,17.0,66.0,5.0,5.0,33.33,-0.000538,-0.001545,0.004189,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777347900,-10,-10,-10,,pre_signal,7450.0,7490.0,7392.0,7410.5,,98.0,39.5,40.0,18.5,0.1888,98.0,66.8,75.0,76.67,71.67,-0.002692,-0.004166,-0.000876,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777351500,-9,-9,-9,,pre_signal,7411.0,7422.0,7330.5,7335.0,,91.5,76.0,11.0,4.5,0.0492,91.5,67.4,71.67,71.67,85.0,-0.010188,-0.013384,-0.014378,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777355100,-8,-8,-8,,pre_signal,7335.0,7341.0,7291.0,7308.0,,50.0,27.0,6.0,17.0,0.34,50.0,67.875,50.0,50.0,66.67,-0.003681,-0.016486,-0.01794,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777358700,-7,-7,-7,,pre_signal,7308.0,7316.5,7264.0,7265.0,,52.5,43.0,8.5,1.0,0.019,52.5,68.375,53.33,53.33,75.0,-0.005884,-0.019634,-0.022799,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777362300,-6,-6,-6,,pre_signal,7265.0,7300.0,7251.5,7266.0,,48.5,1.0,34.0,13.5,0.299,48.5,68.7,41.67,41.67,6.67,0.000138,-0.009407,-0.022138,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777365900,-5,-5,-5,,pre_signal,7265.5,7308.0,7261.0,7295.0,,47.0,29.5,13.0,4.5,0.7234,47.0,70.075,36.67,36.67,66.67,0.003991,-0.001779,-0.015586,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777369500,-4,-4,-4,,pre_signal,7292.0,7325.0,7277.0,7325.0,,48.0,33.0,0.0,15.0,1.0,48.0,65.175,40.0,40.0,66.67,0.004112,0.008259,-0.001363,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777434300,-3,-3,-3,,pre_signal,7297.5,7317.5,7222.0,7222.0,,95.5,75.5,20.0,0.0,0.0,103.0,62.95,76.67,73.33,83.33,-0.014061,-0.006056,-0.011768,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777437900,-2,-2,-2,,pre_signal,7220.0,7258.0,7212.0,7242.0,,46.0,22.0,16.0,8.0,0.6522,46.0,61.45,31.67,31.67,55.0,0.002769,-0.007265,-0.003166,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777441500,-1,-1,-1,,pre_signal,7241.5,7295.5,7240.5,7273.0,,55.0,31.5,22.5,1.0,0.5909,55.0,61.9,53.33,53.33,65.0,0.004281,-0.007099,0.000963,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777445100,0,0,0,,signal_build,7274.0,7373.0,7274.0,7315.5,,99.0,41.5,57.5,0.0,0.4192,100.0,63.825,76.67,80.0,71.67,0.005844,0.012947,0.00281,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777448700,1,1,1,,signal_to_entry,7314.5,7319.0,7245.0,7249.0,,74.0,65.5,4.5,4.0,0.0541,74.0,65.025,58.33,58.33,80.0,-0.00909,0.000967,-0.010375,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777452300,2,2,2,,signal_to_entry,7246.5,7282.0,7240.0,7266.5,,42.0,20.0,15.5,6.5,0.631,42.0,66.125,26.67,26.67,46.67,0.002414,-0.000894,0.006162,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777455900,3,3,3,,signal_to_entry,7269.5,7271.0,7247.0,7266.0,,24.0,3.5,1.5,19.0,0.7917,24.0,61.7,15.0,15.0,18.33,-6.9e-05,-0.006766,0.003314,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777520700,4,4,4,,signal_to_entry,7247.5,7247.5,7142.5,7150.5,,105.0,97.0,0.0,8.0,0.0762,123.5,62.475,81.67,81.67,88.33,-0.015896,-0.013588,-0.016843,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777524300,5,5,5,,signal_to_entry,7151.5,7171.5,7102.0,7143.0,,69.5,8.5,20.0,41.0,0.5899,69.5,62.875,58.33,58.33,30.0,-0.001049,-0.016996,-0.02358,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777527900,6,6,6,,signal_to_entry,7143.0,7198.5,7118.5,7197.5,,80.0,54.5,1.0,24.5,0.9875,80.0,63.15,66.67,66.67,76.67,0.00763,-0.009427,-0.007104,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777531500,7,7,7,,signal_to_entry,7195.0,7200.0,7165.0,7172.5,,35.0,22.5,5.0,7.5,0.2143,35.0,62.525,18.33,18.33,55.0,-0.003473,0.003077,-0.012936,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777535100,8,8,8,,signal_to_entry,7172.0,7225.0,7171.5,7225.0,,53.5,53.0,0.0,0.5,1.0,53.5,62.9,51.67,51.67,75.0,0.00732,0.01148,-0.005643,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777538700,9,9,9,,signal_to_entry,7226.0,7304.0,7212.0,7212.0,,92.0,14.0,78.0,0.0,0.0,92.0,66.65,71.67,71.67,40.0,-0.001799,0.002015,0.008601,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777542300,10,10,10,,signal_to_entry,7213.0,7259.0,7206.0,7259.0,,53.0,46.0,0.0,7.0,1.0,53.0,64.4,48.33,48.33,73.33,0.006517,0.01206,0.01624,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777866300,11,11,11,,signal_to_entry,7269.0,7363.0,7250.0,7315.5,,113.0,46.5,47.5,19.0,0.5796,113.0,65.475,81.67,85.0,73.33,0.007783,0.012526,0.016395,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777869900,12,12,12,,signal_to_entry,7318.0,7328.5,7237.5,7254.0,,91.0,64.0,10.5,16.5,0.1813,91.0,67.525,68.33,68.33,81.67,-0.008407,0.005824,0.011363,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777873500,13,13,13,,signal_to_entry,7255.0,7340.0,7245.0,7270.5,,95.0,15.5,69.5,10.0,0.2684,95.0,69.65,75.0,75.0,40.0,0.002275,0.001584,0.006298,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777877100,14,14,14,,signal_to_entry,7268.0,7309.5,7227.5,7234.0,,82.0,34.0,41.5,6.5,0.0793,82.0,71.325,65.0,65.0,63.33,-0.00502,-0.011141,0.00305,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777880700,15,15,15,,signal_to_entry,7233.0,7250.0,7186.0,7235.5,,64.0,2.5,14.5,47.0,0.7734,64.0,72.175,53.33,53.33,13.33,0.000207,-0.00255,-0.003237,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777884300,16,16,16,,signal_to_entry,7235.5,7243.0,7203.0,7222.0,,40.0,13.5,7.5,19.0,0.475,40.0,71.775,16.67,16.67,36.67,-0.001866,-0.006671,-0.012781,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777887900,17,17,17,,signal_to_entry,7225.0,7300.5,7220.0,7236.5,,80.5,11.5,64.0,5.0,0.205,80.5,70.65,65.0,65.0,36.67,0.002008,0.000346,-0.002412,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777952700,18,18,18,,signal_to_entry,7240.0,7335.0,7217.5,7318.0,,117.5,78.0,17.0,22.5,0.8553,117.5,74.225,88.33,90.0,90.0,0.011262,0.011402,0.006533,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777956300,19,19,19,,signal_to_entry,7318.0,7325.0,7230.0,7268.5,,95.0,49.5,7.0,38.5,0.4053,95.0,76.225,76.67,76.67,75.0,-0.006764,0.006439,0.004769,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777959900,20,20,20,,signal_to_entry,7266.0,7270.0,7237.5,7256.5,,32.5,9.5,4.0,19.0,0.5846,32.5,72.85,10.0,10.0,28.33,-0.001651,0.002764,0.002902,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777963500,21,21,21,,signal_to_entry,7257.0,7290.5,7257.0,7277.0,,33.5,20.0,13.5,0.0,0.597,34.0,70.85,10.0,10.0,41.67,0.002825,-0.005603,0.007616,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777967100,22,22,22,,signal_to_entry,7279.5,7311.0,7270.5,7281.0,,40.5,1.5,30.0,9.0,0.2593,40.5,70.775,16.67,16.67,5.0,0.00055,0.00172,0.006149,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777970700,23,23,23,,signal_to_entry,7280.5,7330.0,7280.0,7328.0,,50.0,47.5,2.0,0.5,0.96,50.0,72.075,41.67,41.67,76.67,0.006455,0.009853,0.001366,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1777974300,24,24,24,,signal_to_entry,7328.5,7349.0,7326.0,7340.0,,23.0,11.5,9.0,2.5,0.6087,23.0,67.05,6.67,6.67,35.0,0.001638,0.008657,0.009837,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1778039100,25,25,25,,signal_to_entry,7375.5,7375.5,7135.0,7233.0,,240.5,142.5,0.0,98.0,0.4075,240.5,75.6,100.0,100.0,100.0,-0.014578,-0.006593,-0.003238,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1778042700,26,26,26,,signal_to_entry,7237.0,7246.0,7151.0,7178.0,,95.0,59.0,9.0,27.0,0.2842,95.0,76.35,81.67,81.67,85.0,-0.007604,-0.020469,-0.013605,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1778046300,27,27,27,,signal_to_entry,7178.0,7220.5,7142.0,7203.0,,78.5,25.0,17.5,36.0,0.7771,78.5,78.525,61.67,61.67,55.0,0.003483,-0.018665,-0.010713,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1778049900,28,28,28,,signal_to_entry,7205.5,7220.0,7171.5,7197.0,,48.5,8.5,14.5,25.5,0.5258,48.5,78.275,36.67,36.67,23.33,-0.000833,-0.004977,-0.017877,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1778053500,29,29,29,,signal_to_entry,7198.5,7233.5,7195.0,7225.0,,38.5,26.5,8.5,3.5,0.7792,38.5,75.6,15.0,15.0,58.33,0.003891,0.006548,-0.015668,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1778057100,30,30,30,,signal_to_entry,7223.0,7238.0,7167.0,7180.0,,71.0,43.0,15.0,13.0,0.1831,71.0,76.5,58.33,58.33,73.33,-0.006228,-0.003193,-0.007328,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABB.NS_1777437900_befd98a20393,ABB.NS,1778060700,31,31,31,,signal_to_entry,7179.0,7179.0,7179.0,7179.0,,0.0,0.0,0.0,0.0,,1.0,70.9,1.67,1.67,1.67,-0.000139,-0.002501,0.000139,,,,,,,,,,False,False,False,False,False,,,,,,0.462,0.2335,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1773985500,-40,-40,-40,,pre_signal,313.0,315.3,310.8,311.55,,4.5,1.45,2.3,0.75,0.1667,4.5,3.8,100.0,100.0,66.67,-0.004633,,,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1773989100,-39,-39,-39,,pre_signal,311.6,314.05,309.6,313.8,,4.45,2.2,0.25,2.0,0.9438,4.45,3.9625,75.0,75.0,100.0,0.007222,-0.000637,,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1773992700,-38,-38,-38,,pre_signal,313.75,314.65,312.0,312.75,,2.65,1.0,0.9,0.75,0.283,2.65,3.7,20.0,20.0,40.0,-0.003346,-0.000799,,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1773996300,-37,-37,-37,,pre_signal,312.6,312.8,310.3,310.55,,2.5,2.05,0.2,0.25,0.1,2.5,3.5,16.67,16.67,83.33,-0.007034,-0.00321,-0.010987,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1773999900,-36,-36,-36,,pre_signal,310.55,312.3,310.45,311.15,,1.85,0.6,1.15,0.1,0.3784,1.85,3.2643,14.29,14.29,14.29,0.001932,-0.008445,-0.005911,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774237500,-35,-35,-35,,pre_signal,307.0,307.0,297.95,298.0,,9.05,9.0,0.0,0.05,0.0055,13.2,4.5062,100.0,100.0,100.0,-0.042263,-0.047162,-0.043492,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
ABCAPITAL.NS_1774860300_537fcacd1814,ABCAPITAL.NS,1774241100,-34,-34,-34,,pre_signal,298.0,298.65,295.0,296.2,,3.65,1.8,0.65,1.2,0.3288,3.65,4.4111,55.56,55.56,66.67,-0.00604,-0.046208,-0.056087,,,,,,,,,,False,False,False,False,False,,,,,,0.0252,0.26,entry_model_unavailable
