trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
ABB.NS_1781250300_c819e648d934,ABB.NS,1781757900,22,22,20,,signal_to_entry,7116.0,7128.5,7090.0,7105.0,,38.5,11.0,12.5,15.0,0.3896,38.5,57.9,34.78,34.78,34.78,-0.001546,-0.004205,0.008016,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781761500,23,23,21,,signal_to_entry,7102.0,7167.0,7098.0,7158.0,,69.0,56.0,9.0,4.0,0.8696,69.0,59.725,62.5,62.5,87.5,0.00746,-0.000977,0.011874,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781765100,24,24,22,,signal_to_entry,7157.5,7204.5,7156.5,7183.0,,48.0,25.5,21.5,1.0,0.5521,48.0,60.65,40.0,40.0,56.0,0.003493,0.009415,0.006727,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781768700,25,25,23,,signal_to_entry,7186.5,7200.0,7162.0,7188.0,,38.0,1.5,12.0,24.5,0.6842,38.0,58.775,30.77,30.77,7.69,0.000696,0.011682,0.00321,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781772300,26,26,24,,signal_to_entry,7185.0,7233.5,7168.0,7233.0,,65.5,48.0,0.5,17.0,0.9924,65.5,60.175,62.96,62.96,77.78,0.00626,0.010478,0.016442,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781775900,27,27,25,,signal_to_entry,7237.5,7254.0,7229.5,7240.0,,24.5,2.5,14.0,8.0,0.4286,24.5,54.8,10.71,10.71,14.29,0.000968,0.007935,0.019001,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781840700,28,28,26,,signal_to_entry,7265.0,7304.0,7216.5,7252.5,,87.5,12.5,39.0,36.0,0.4114,87.5,55.025,86.21,86.21,37.93,0.001727,0.008973,0.013202,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781844300,29,29,27,,signal_to_entry,7257.0,7258.0,7226.5,7242.0,,31.5,15.0,1.0,15.5,0.4921,31.5,51.575,23.33,23.33,46.67,-0.001448,0.001244,0.008214,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781847900,30,30,28,,signal_to_entry,7234.5,7257.5,7221.5,7249.5,,36.0,15.0,8.0,13.0,0.7778,36.0,52.125,29.03,29.03,48.39,0.001036,0.001312,0.008556,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781851500,31,31,29,,signal_to_entry,7249.5,7250.0,7201.0,7214.0,,49.0,35.5,0.5,13.0,0.2653,49.0,51.575,50.0,50.0,65.62,-0.004897,-0.005309,-0.002627,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781855100,32,32,30,,signal_to_entry,7214.5,7268.5,7206.0,7232.0,,62.5,17.5,36.5,8.5,0.416,62.5,53.7,60.61,60.61,48.48,0.002495,-0.001381,-0.001105,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781858700,33,33,31,,signal_to_entry,7233.0,7264.0,7185.0,7243.5,,79.0,10.5,20.5,48.0,0.7405,79.0,56.525,76.47,76.47,29.41,0.00159,-0.000828,-0.001241,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1781862300,34,34,32,,signal_to_entry,7243.5,7264.0,7240.5,7264.0,,23.5,20.5,0.0,3.0,1.0,23.5,53.25,8.57,8.57,51.43,0.00283,0.006931,0.003038,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782099900,35,35,33,,signal_to_entry,7258.0,7289.0,7200.5,7222.5,,88.5,35.5,31.0,22.0,0.2486,88.5,55.225,88.89,88.89,69.44,-0.005713,-0.001314,-0.003724,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782103500,36,36,34,,signal_to_entry,7222.5,7237.0,7210.5,7218.0,,26.5,4.5,14.5,7.5,0.283,26.5,53.3,16.22,16.22,18.92,-0.000623,-0.00352,0.000554,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782107100,37,37,35,,signal_to_entry,7218.0,7239.5,7200.0,7207.0,,39.5,11.0,21.5,7.0,0.1772,39.5,53.125,39.47,39.47,34.21,-0.001524,-0.007847,-0.003457,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782110700,38,38,36,,signal_to_entry,7208.5,7228.0,7203.0,7223.0,,25.0,14.5,5.0,5.5,0.8,25.0,52.85,15.38,15.38,41.03,0.00222,6.9e-05,-0.00283,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782114300,39,39,37,,signal_to_entry,7223.0,7238.0,7218.0,7222.5,,20.0,0.5,15.0,4.5,0.225,20.0,49.1,5.0,5.0,2.5,-6.9e-05,0.000623,-0.005713,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782117900,40,40,38,,signal_to_entry,7223.0,7269.5,7218.5,7260.5,,51.0,37.5,9.0,4.5,0.8235,51.0,49.025,53.66,53.66,75.61,0.005261,0.007423,0.005261,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782121500,41,41,39,,signal_to_entry,7261.0,7265.0,7235.0,7258.0,,30.0,3.0,4.0,23.0,0.7667,30.0,46.65,23.81,23.81,14.29,-0.000344,0.004846,0.005542,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782186300,42,42,40,,signal_to_entry,7245.0,7272.5,7210.0,7229.0,,62.5,16.0,27.5,19.0,0.304,62.5,47.85,65.12,65.12,51.16,-0.003996,0.0009,0.003053,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782189900,43,43,41,,signal_to_entry,7229.0,7258.0,7208.0,7258.0,,50.0,29.0,0.0,21.0,1.0,50.0,46.9,52.27,52.27,68.18,0.004012,-0.000344,0.004846,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782193500,44,44,42,,signal_to_entry,7258.0,7263.0,7142.5,7153.0,,120.5,105.0,5.0,10.5,0.0871,120.5,50.525,97.78,100.0,100.0,-0.014467,-0.014467,-0.009623,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782197100,45,45,43,,signal_to_entry,7148.0,7155.0,7109.0,7126.0,,46.0,22.0,7.0,17.0,0.3696,46.0,50.925,43.48,43.48,54.35,-0.003775,-0.014248,-0.018525,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782200700,46,46,44,,signal_to_entry,7126.0,7155.5,7111.0,7155.0,,44.5,29.0,0.5,15.0,0.9888,44.5,49.875,42.55,42.55,68.09,0.00407,-0.014191,-0.014191,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782204300,47,47,45,,signal_to_entry,7155.0,7204.0,7142.0,7154.5,,62.0,0.5,49.0,12.5,0.2016,62.0,51.75,62.5,62.5,4.17,-7e-05,0.00021,-0.010306,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782207900,48,48,46,,signal_to_entry,7151.5,7158.5,7136.5,7158.5,,22.0,7.0,0.0,15.0,1.0,22.0,48.475,6.12,6.12,22.45,0.000559,0.004561,-0.013709,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782272700,49,49,47,,signal_to_entry,7198.5,7198.5,7022.0,7063.5,,176.5,135.0,0.0,41.5,0.2351,176.5,55.725,100.0,100.0,100.0,-0.013271,-0.012788,-0.012512,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782276300,50,50,48,,signal_to_entry,7063.5,7064.0,7016.0,7031.5,,48.0,32.0,0.5,15.5,0.3229,48.0,56.325,47.06,47.06,68.63,-0.00453,-0.017192,-0.013261,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782279900,51,51,49,,signal_to_entry,7030.0,7056.0,7018.5,7023.5,,37.5,6.5,26.0,5.0,0.1333,37.5,55.75,32.69,32.69,21.15,-0.001138,-0.018859,-0.018379,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782283500,52,52,50,,signal_to_entry,7025.0,7054.0,6980.5,7048.0,,73.5,23.0,6.0,44.5,0.9184,73.5,56.3,73.58,73.58,54.72,0.003488,-0.002194,-0.014886,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782287100,53,53,51,,signal_to_entry,7047.5,7072.0,7007.5,7013.0,,64.5,34.5,24.5,5.5,0.0853,64.5,55.575,66.67,66.67,70.37,-0.004966,-0.002631,-0.020325,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782290700,54,54,52,,signal_to_entry,7012.0,7030.0,6970.5,6971.0,,59.5,41.0,18.0,0.5,0.0084,59.5,57.375,58.18,58.18,81.82,-0.005989,-0.007475,-0.013095,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782294300,55,55,53,,signal_to_entry,6970.5,6974.5,6935.5,6950.0,,39.0,20.5,4.0,14.5,0.3718,39.0,54.9,35.71,35.71,50.0,-0.003012,-0.013905,-0.011591,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782359100,56,56,54,,signal_to_entry,7015.5,7068.0,6975.0,7060.5,,93.0,45.0,7.5,40.5,0.9194,118.0,59.475,94.74,91.23,82.46,0.015899,0.006773,0.005268,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782362700,57,57,55,,signal_to_entry,7061.0,7094.0,7049.0,7073.5,,45.0,12.5,20.5,12.0,0.5444,45.0,59.75,41.38,41.38,34.48,0.001841,0.014704,0.003618,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782366300,58,58,56,,signal_to_entry,7073.5,7092.0,7064.5,7084.5,,27.5,11.0,7.5,9.0,0.7273,27.5,59.875,16.95,16.95,32.2,0.001555,0.019353,0.010195,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782369900,59,59,57,,signal_to_entry,7087.0,7097.5,7025.0,7025.0,,72.5,62.0,10.5,0.0,0.0,72.5,62.5,73.33,73.33,93.33,-0.008399,-0.005028,0.007746,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782373500,60,60,58,,signal_to_entry,7027.0,7027.5,6996.0,7001.5,,31.5,25.5,0.5,5.5,0.1746,31.5,61.525,25.0,25.0,60.0,-0.003345,-0.010179,0.00741,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782377100,61,61,59,,signal_to_entry,7004.0,7013.0,6991.5,6996.0,,21.5,8.0,9.0,4.5,0.2093,21.5,61.1,5.0,5.0,23.33,-0.000786,-0.012492,-0.009135,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782380700,62,62,60,,signal_to_entry,6998.5,6998.5,6968.0,6994.0,,30.5,4.5,0.0,26.0,0.8525,30.5,59.5,25.0,25.0,18.33,-0.000286,-0.004413,-0.011239,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782704700,63,63,61,,signal_to_entry,7008.0,7014.0,6887.5,6983.0,,126.5,25.0,6.0,95.5,0.7549,126.5,63.325,96.67,98.33,58.33,-0.001573,-0.002642,-0.014327,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782708300,64,64,62,,signal_to_entry,6985.0,7028.0,6976.5,7009.5,,51.5,24.5,18.5,8.5,0.6408,51.5,59.875,56.67,56.67,56.67,0.003795,0.00193,-0.002206,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782711900,65,65,63,,signal_to_entry,7009.0,7040.0,6975.0,6988.0,,65.0,21.0,31.0,13.0,0.2,65.0,60.825,71.67,71.67,50.0,-0.003067,-0.000858,-0.001928,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782715500,66,66,64,,signal_to_entry,6987.5,7019.5,6973.5,7012.5,,46.0,25.0,7.0,14.0,0.8478,46.0,60.9,45.0,45.0,58.33,0.003506,0.004225,0.002358,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782719100,67,67,65,,signal_to_entry,7013.0,7044.5,7006.0,7033.0,,38.5,20.0,11.5,7.0,0.7013,38.5,59.725,35.0,35.0,45.0,0.002923,0.003353,0.005576,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782722700,68,68,66,,signal_to_entry,7033.0,7268.0,6996.0,7142.0,,272.0,109.0,126.0,37.0,0.5368,272.0,72.225,100.0,100.0,98.33,0.015498,0.022038,0.02277,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782726300,69,69,67,,signal_to_entry,7142.0,7150.0,7029.5,7128.0,,120.5,14.0,8.0,98.5,0.8174,120.5,69.425,95.0,95.0,35.0,-0.00196,0.016471,0.016906,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782791100,70,70,68,,signal_to_entry,7050.0,7062.5,6996.0,7040.0,,66.5,10.0,12.5,44.0,0.6617,132.0,73.625,96.67,75.0,20.0,-0.012346,0.000995,0.007441,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782794700,71,71,69,,signal_to_entry,7040.0,7060.0,7025.0,7039.5,,35.0,0.5,20.0,14.5,0.4143,35.0,73.5,26.67,26.67,5.0,-7.1e-05,-0.014352,0.00385,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782798300,72,72,70,,signal_to_entry,7039.0,7072.5,7030.0,7067.0,,42.5,28.0,5.5,9.0,0.8706,42.5,71.95,38.33,38.33,68.33,0.003907,-0.008558,0.004834,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782801900,73,73,71,,signal_to_entry,7070.0,7097.5,7060.0,7063.5,,37.5,6.5,27.5,3.5,0.0933,37.5,70.6,28.33,28.33,18.33,-0.000495,0.003338,-0.010991,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782805500,74,74,72,,signal_to_entry,7063.0,7069.5,7030.0,7041.0,,39.5,22.0,6.5,11.0,0.2785,39.5,69.6,38.33,38.33,53.33,-0.003185,0.000213,-0.012205,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782809100,75,75,73,,signal_to_entry,7042.5,7093.5,7025.0,7034.0,,68.5,8.5,51.0,9.0,0.1314,68.5,71.075,75.0,76.67,21.67,-0.000994,-0.00467,-0.000852,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782812700,76,76,74,,signal_to_entry,7033.5,7035.5,7006.5,7024.0,,29.0,9.5,2.0,17.5,0.6034,29.0,66.625,15.0,15.0,23.33,-0.001422,-0.005592,-0.002202,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782877500,77,77,75,,signal_to_entry,7036.0,7070.5,7008.5,7055.5,,62.0,19.5,15.0,27.5,0.7581,62.0,67.475,65.0,65.0,46.67,0.004485,0.002059,-0.001627,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782881100,78,78,76,,signal_to_entry,7056.0,7062.0,7012.0,7020.0,,50.0,36.0,6.0,8.0,0.16,50.0,68.6,55.0,55.0,81.67,-0.005032,-0.00199,-0.006158,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
ABB.NS_1781250300_c819e648d934,ABB.NS,1782884700,79,79,77,,signal_to_entry,7022.0,7038.0,6984.0,6984.0,,54.0,38.0,16.0,0.0,0.0,54.0,67.675,61.67,61.67,85.0,-0.005128,-0.005695,-0.008095,,,,,,,,,,False,False,False,False,False,,,,,,0.6253,0.3119,entry_model_unavailable
